DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
195.8,4057.346436,7347.370605,12,174503.28,243.14,0.20,0.91,0.26,21.06,421.0851,2.2012,1003.14,2.3684,
195.9,4057.346436,7347.370605,12,174503.41,243.13,0.30,0.94,0.15,21.03,421.2708,2.2244,1003.23,2.3580,
196.0,4057.346436,7347.370605,12,174503.48,243.12,0.24,0.97,0.02,21.04,421.2605,2.2192,1003.12,2.3787,
196.1,4057.346436,7347.370605,12,174503.59,243.11,0.17,0.99,0.03,21.05,421.4359,2.2269,1003.07,2.3415,
196.2,4057.346436,7347.370605,12,174503.70,243.10,0.22,0.99,0.12,21.05,421.5803,2.4461,1003.39,2.3767,
196.3,4057.346436,7347.370605,12,174503.80,243.08,0.19,1.06,0.21,21.05,421.7350,2.4358,1003.47,2.3642,
196.4,4057.346436,7347.370605,12,174503.91,243.08,0.27,1.31,0.08,21.02,421.8795,2.3687,1003.43,2.3333,
196.5,4057.346436,7347.370605,12,174503.98,243.07,0.18,1.46,0.18,21.04,421.7041,2.4048,1003.31,2.3580,
196.6,4057.346436,7347.370605,12,174504.09,243.06,0.30,1.31,0.38,21.02,421.9930,2.3790,1003.50,2.3808,
196.7,4057.346436,7347.370605,12,174504.20,243.05,0.29,1.39,0.35,21.04,421.6938,2.4177,1003.28,2.3312,
196.8,4057.346436,7347.370605,12,174504.28,243.04,0.36,1.33,0.16,21.01,421.7041,2.4590,1003.48,2.3477,
196.9,4057.346436,7347.370605,12,174504.41,243.03,0.37,1.25,0.12,21.04,421.7041,2.3971,1003.48,2.3540,
197.0,4057.346436,7347.370605,12,174504.48,243.01,0.40,1.18,0.16,21.04,420.6518,2.3816,1003.31,2.3725,
197.1,4057.346436,7347.370605,12,174504.59,243.00,0.41,1.23,0.12,21.01,420.4558,2.4048,1003.37,2.3560,
197.2,4057.346436,7347.370605,13,174504.69,242.98,0.42,1.36,0.03,21.00,420.3217,2.4280,1003.26,2.3518,
197.3,4057.346436,7347.370605,13,174504.78,242.98,0.31,1.44,0.18,20.98,420.5183,2.5105,1003.30,2.3395,
197.4,4057.346436,7347.370605,13,174504.91,242.97,0.23,1.51,0.19,20.96,420.6208,2.4564,1003.25,2.3952,
197.5,4057.346436,7347.370605,13,174505.00,242.96,0.33,1.41,0.21,20.97,420.8169,2.4641,1003.29,2.3972,
197.6,4057.346436,7347.370605,13,174505.09,242.95,0.35,1.44,0.25,20.96,420.6518,2.4641,1003.26,2.3704,
197.7,4057.346436,7347.370605,13,174505.19,242.93,0.34,1.61,0.17,20.98,420.3629,2.5312,1003.20,2.3869,
197.8,4057.346436,7347.370605,13,174505.28,242.91,0.46,1.53,0.08,21.00,420.5287,2.5131,1003.40,2.3725,
197.9,4057.346436,7347.370605,13,174505.41,242.90,0.52,1.62,0.16,20.97,421.3946,2.4925,1003.53,2.3684,
198.0,4057.346436,7347.370605,13,174505.48,242.88,0.49,1.49,0.31,20.99,421.4255,2.5518,1003.45,2.3375,
198.1,4057.346436,7347.370605,13,174505.59,242.88,0.53,1.46,0.23,21.00,421.3121,2.5234,1003.38,2.3664,
198.2,4057.346436,7347.370605,13,174505.70,242.86,0.48,1.48,0.14,21.01,421.4874,2.3920,1003.38,2.3539,
198.3,4057.346436,7347.370605,13,174505.80,242.85,0.42,1.44,0.15,21.01,421.3540,2.4230,1003.32,2.3271,
198.4,4057.346436,7347.370605,13,174505.89,242.83,0.34,1.55,0.19,21.00,421.2502,2.3223,1003.41,2.3395,
198.5,4057.346436,7347.370605,13,174505.98,242.82,0.35,1.70,0.23,21.02,421.0548,2.3352,1003.28,2.3209,
198.6,4057.346436,7347.370605,13,174506.09,242.82,0.46,1.51,0.31,21.01,420.8581,2.3172,1003.15,2.3333,
198.7,4057.346436,7347.370605,13,174506.20,242.81,0.32,1.44,0.21,21.00,421.1270,2.3842,1003.19,2.3250,
198.8,4057.346436,7347.370605,13,174506.28,242.80,0.22,1.48,0.00,21.01,421.1057,2.3507,1003.36,2.3188,
198.9,4057.346436,7347.370605,13,174506.41,242.79,0.07,1.43,0.10,20.97,422.0239,2.8354,1003.25,2.3353,
199.0,4057.346436,7347.370605,12,174506.50,242.79,0.02,1.30,0.24,20.97,422.1270,2.8818,1003.45,2.3251,
199.1,4057.346436,7347.370605,12,174506.59,242.77,-0.03,1.29,0.40,21.00,422.2612,2.9024,1003.42,2.3457,
199.2,4057.346436,7347.370605,12,174506.69,242.76,0.05,1.32,0.42,21.01,422.4881,3.1937,1003.38,2.3209,
199.3,4057.346436,7347.370605,12,174506.78,242.74,0.07,1.45,0.32,21.03,422.4159,3.2375,1003.35,2.3560,
199.4,4057.346436,7347.370605,12,174506.91,242.72,0.14,1.50,0.34,21.01,422.3437,3.2040,1003.32,2.3230,
199.5,4057.346436,7347.370605,12,174507.00,242.71,0.19,1.41,0.27,21.02,421.3224,3.1396,1003.55,2.3415,
199.6,4057.346436,7347.370605,12,174507.09,242.69,0.09,1.43,0.36,21.01,421.2502,3.1396,1003.54,2.3560,
199.7,4057.346436,7347.370605,12,174507.19,242.67,0.10,1.46,0.33,20.99,421.3843,3.1550,1003.38,2.3663,
199.8,4057.346436,7347.370605,12,174507.28,242.66,0.11,1.46,0.29,21.02,421.3327,3.1241,1003.51,2.3622,
199.9,4057.346436,7347.370605,12,174507.41,242.65,0.16,1.55,0.30,21.03,421.3430,3.0674,1003.37,2.3436,
200.0,4057.346436,7347.370605,12,174507.48,242.63,0.22,1.61,0.28,21.01,421.2295,3.1293,1003.46,2.3601,
200.1,4057.346436,7347.370605,12,174507.59,242.63,0.06,1.62,0.33,21.01,421.4255,3.1267,1003.44,2.3787,
200.2,4057.346436,7347.370605,12,174507.70,242.63,0.15,1.71,0.23,21.00,421.5803,3.1086,1003.62,2.3436,
200.3,4057.346436,7347.370605,12,174507.80,242.63,0.15,1.87,0.21,21.00,421.3843,3.1576,1003.44,2.3622,
200.4,4057.346436,7347.370605,12,174507.89,242.64,0.26,1.81,0.22,20.97,421.2811,3.0622,1003.25,2.3416,
200.5,4057.346436,7347.370605,12,174507.98,242.63,0.25,1.87,0.19,20.97,421.4152,3.1293,1003.31,2.3704,
200.6,4057.346436,7347.370605,12,174508.09,242.62,0.16,1.76,0.10,20.98,421.2405,3.1035,1003.41,2.3581,
200.7,4057.346436,7347.370605,12,174508.19,242.61,0.09,1.71,0.02,21.00,421.3740,3.0983,1003.41,2.3560,
200.8,4057.346436,7347.370605,12,174508.28,242.62,-0.00,1.63,0.09,21.03,421.3121,3.1474,1003.33,2.3952,
200.9,4057.346436,7347.370605,12,174508.41,242.61,-0.06,1.67,0.06,21.01,420.6724,3.5572,1003.32,2.3663,
201.0,4057.346436,7347.370605,12,174508.50,242.62,0.02,1.81,-0.04,21.00,420.6937,3.5264,1003.20,2.3622,
201.1,4057.346436,7347.370605,12,174508.59,242.62,0.01,1.79,-0.03,21.02,420.4661,3.5289,1003.24,2.3849,
201.2,4057.346436,7347.370605,12,174508.69,242.62,-0.02,1.76,-0.03,21.05,420.8478,3.5675,1003.41,2.3622,
201.3,4057.346436,7347.370605,12,174508.78,242.62,0.08,1.80,-0.05,21.05,421.1676,3.5753,1003.23,2.3663,
201.4,4057.346436,7347.370605,12,174508.91,242.62,0.09,1.81,-0.05,21.05,420.8994,3.5856,1003.26,2.3890,
201.5,4057.346436,7347.370605,12,174509.00,242.62,0.17,1.80,0.10,21.00,421.1057,3.5933,1003.33,2.3828,
201.6,4057.346436,7347.370605,12,174509.09,242.61,0.01,1.86,0.16,20.98,421.0438,3.5934,1003.41,2.3292,
201.7,4057.346436,7347.370605,12,174509.19,242.61,-0.01,1.80,0.19,21.00,420.8788,3.5650,1003.48,2.3312,
201.8,4057.346436,7347.370605,12,174509.28,242.61,0.03,1.76,0.02,20.99,420.6931,3.5831,1003.21,2.3663,
201.9,4057.346436,7347.370605,12,174509.41,242.61,0.02,1.77,-0.05,21.00,420.7962,3.6036,1003.48,2.3704,
202.0,4057.346436,7347.370605,12,174509.48,242.60,0.00,1.82,-0.06,20.99,420.8788,3.3691,1003.35,2.3746,
202.1,4057.346436,7347.370605,12,174509.59,242.60,0.14,1.85,-0.05,20.99,420.6931,3.3252,1003.31,2.3188,
202.2,4057.346436,7347.370605,12,174509.70,242.59,0.10,1.97,0.01,20.97,421.0129,3.1834,1003.33,2.3746,
202.3,4057.346436,7347.370605,12,174509.78,242.60,0.13,1.91,0.06,20.99,421.0438,3.1679,1003.46,2.3602,
202.4,4057.346436,7347.370605,12,174509.91,242.60,0.22,2.03,0.02,20.97,420.3423,3.1499,1003.49,2.3704,
202.5,4057.346436,7347.370605,12,174509.98,242.60,0.27,1.97,0.06,20.97,420.9304,3.1241,1003.47,2.3704,
202.6,4057.346436,7347.370605,12,174510.09,242.62,0.35,1.87,0.35,21.00,420.6208,3.2143,1003.39,2.3828,
202.7,4057.346436,7347.370605,12,174510.20,242.61,0.35,1.70,0.32,20.97,420.5486,3.1834,1003.43,2.3766,
202.8,4057.346436,7347.370605,12,174510.28,242.62,0.38,1.67,0.27,20.99,420.5383,3.2195,1003.57,2.3498,
202.9,4057.346436,7347.370605,12,174510.41,242.62,0.35,1.65,0.31,20.98,421.0026,3.4515,1003.54,2.3353,
203.0,4057.346436,7347.370605,12,174510.50,242.62,0.37,1.76,0.33,20.95,421.0129,3.4257,1003.35,2.3725,
203.1,4057.346436,7347.370605,12,174510.59,242.60,0.33,1.87,0.22,20.92,420.9819,3.4515,1003.36,2.3375,
203.2,4057.346436,7347.370605,12,174510.69,242.59,0.24,1.85,0.11,20.86,421.1470,3.4206,1003.51,2.3807,
203.3,4057.346436,7347.370605,12,174510.78,242.58,0.32,1.75,-0.00,20.84,420.4248,3.0958,1003.44,2.3188,
203.4,4057.346436,7347.370605,12,174510.91,242.58,0.24,1.83,-0.06,20.86,420.5796,3.1061,1003.29,2.3725,
203.5,4057.346436,7347.370605,12,174510.98,242.56,0.80,1.88,-0.16,20.90,421.0232,3.1602,1003.46,2.3580,
203.6,4057.346436,7347.370605,12,174511.09,242.55,0.40,1.93,-0.09,20.93,420.9819,3.2066,1003.49,2.3353,
203.7,4057.346436,7347.370605,12,174511.19,242.53,0.28,2.07,-0.21,20.94,420.4661,3.2143,1003.41,2.3415,
203.8,4057.346436,7347.370605,12,174511.28,242.53,0.28,2.04,-0.16,20.96,420.6937,3.1499,1003.29,2.3539,
203.9,4057.346436,7347.370605,12,174511.41,242.52,0.27,1.95,-0.32,20.98,421.2398,2.9101,1003.42,2.3808,
204.0,4057.346436,7347.370605,12,174511.48,242.52,0.17,1.76,-0.24,20.97,421.2811,2.8843,1003.49,2.3580,
204.1,4057.346436,7347.370605,12,174511.59,242.51,0.01,1.73,-0.14,20.94,421.2295,2.8740,1003.60,2.4034,
204.2,4057.346436,7347.370605,12,174511.70,242.50,-0.00,1.80,-0.14,20.90,421.2708,2.8534,1003.52,2.3353,
204.3,4057.346436,7347.370605,12,174511.78,242.50,-0.04,1.81,-0.12,20.85,421.3843,2.6497,1003.41,2.3890,
204.4,4057.346436,7347.370605,12,174511.91,242.50,-0.07,1.88,-0.04,20.90,421.3333,2.6472,1003.42,2.3601,
204.5,4057.346436,7347.370605,12,174511.98,242.51,-0.18,2.02,0.01,20.90,420.8478,2.5699,1003.31,2.3663,
204.6,4057.346436,7347.370605,12,174512.09,242.51,-0.04,2.02,-0.11,20.89,420.6724,2.5363,1003.46,2.3725,
204.7,4057.346436,7347.370605,12,174512.19,242.51,-0.17,2.14,0.03,20.91,420.7453,2.5853,1003.42,2.3704,
204.8,4057.346436,7347.370605,12,174512.28,242.50,-0.13,2.06,0.03,20.91,420.7447,2.5751,1003.19,2.3457,
204.9,4057.346436,7347.370605,12,174512.41,242.49,-0.05,1.97,0.06,20.89,420.6312,2.6136,1003.53,2.3663,
205.0,4057.346436,7347.370605,12,174512.50,242.49,0.16,2.14,0.10,20.94,420.8065,2.5544,1003.36,2.4138,
205.1,4057.346436,7347.370605,12,174512.59,242.48,0.23,2.20,0.01,21.00,420.7556,2.5698,1003.50,2.3704,
205.2,4057.346436,7347.370605,12,174512.69,242.47,0.30,2.24,0.07,21.05,420.8272,2.5621,1003.45,2.3560,
205.3,4057.346436,7347.370605,12,174512.78,242.47,0.27,2.30,-0.01,21.07,420.7962,2.5595,1003.43,2.3601,
205.4,4057.346436,7347.370605,12,174512.91,242.46,0.41,2.38,0.26,21.06,420.7756,2.5776,1003.36,2.4158,
205.5,4057.346436,7347.370605,12,174512.98,242.47,0.41,2.39,0.26,21.03,420.5899,2.5234,1003.46,2.3684,
205.6,4057.346436,7347.370605,12,174513.09,242.47,0.20,2.56,0.27,21.04,420.9304,2.5261,1003.38,2.3395,
205.7,4057.346436,7347.370605,12,174513.20,242.47,0.37,2.68,0.20,21.04,420.7653,2.6369,1003.44,2.3910,
205.8,4057.346436,7347.370605,12,174513.28,242.47,0.23,2.73,0.18,21.06,420.8581,2.5570,1003.56,2.3374,
205.9,4057.346436,7347.370605,12,174513.41,242.48,0.38,2.58,0.21,21.03,420.8581,2.6162,1003.69,2.3333,
206.0,4057.346436,7347.370605,12,174513.48,242.48,0.73,2.34,0.25,21.02,420.7653,2.5673,1003.48,2.3725,
206.1,4057.346436,7347.370605,12,174513.59,242.49,0.76,2.37,0.31,21.04,420.7756,2.6033,1003.53,2.3518,
206.2,4057.346436,7347.370605,12,174513.70,242.49,0.73,2.36,0.44,21.05,420.6731,3.2401,1003.19,2.3807,
206.3,4057.346436,7347.370605,12,174513.78,242.49,0.57,2.47,0.42,21.07,421.4771,3.2737,1003.65,2.3972,
206.4,4057.346436,7347.370605,12,174513.91,242.51,0.52,2.57,0.46,21.07,421.4468,3.1705,1003.68,2.3745,
206.5,4057.346436,7347.370605,12,174513.98,242.51,0.07,2.61,0.34,21.07,422.3231,3.1963,1003.56,2.3602,
206.6,4057.346436,7347.370605,12,174514.09,242.50,-0.25,2.60,0.39,21.07,422.2509,3.1628,1003.44,2.3828,
206.7,4057.346436,7347.370605,12,174514.19,242.50,-0.09,2.63,0.67,21.07,424.1285,2.9231,1003.54,2.3560,
206.8,4057.346436,7347.370605,12,174514.28,242.51,-0.00,2.56,0.64,21.06,423.9634,2.9436,1003.57,2.3828,
206.9,4057.346436,7347.370605,12,174514.41,242.50,0.00,2.58,0.65,21.04,423.9847,2.9514,1003.41,2.4406,
207.0,4057.346436,7347.370605,12,174514.50,242.50,0.16,2.53,0.62,21.03,424.8506,2.8586,1003.51,2.4467,
207.1,4057.346436,7347.370605,12,174514.59,242.51,0.41,2.53,0.65,21.02,424.9641,2.8379,1003.43,2.4014,
207.2,4057.346436,7347.370605,12,174514.69,242.49,0.35,2.86,0.78,21.03,424.8816,2.7219,1003.31,2.4158,
207.3,4057.346436,7347.370605,12,174514.78,242.49,0.53,3.18,0.66,21.03,424.7275,2.7477,1003.43,2.4488,
207.4,4057.346436,7347.370605,12,174514.91,242.49,1.01,3.03,0.17,21.04,424.8403,2.6678,1003.46,2.3973,
207.5,4057.346436,7347.370605,12,174514.98,242.48,1.20,2.91,0.43,21.05,425.6560,2.6549,1003.27,2.4447,
207.6,4057.346436,7347.370605,12,174515.09,242.48,1.01,2.74,0.16,21.06,425.8829,2.6781,1003.50,2.4138,
207.7,4057.346436,7347.370605,12,174515.20,242.48,1.03,2.78,0.31,21.03,425.4387,2.5106,1003.44,2.3890,
207.8,4057.346436,7347.370605,12,174515.28,242.47,0.99,2.79,0.78,21.05,425.5418,2.5544,1003.44,2.3911,
207.9,4057.346436,7347.370605,12,174515.41,242.47,0.94,2.51,0.50,21.07,425.5006,2.5157,1003.53,2.5004,
208.0,4057.346436,7347.370605,12,174515.48,242.46,0.46,2.77,0.40,21.01,426.6767,2.5672,1003.46,2.4963,
208.1,4057.346436,7347.370605,12,174515.59,242.45,0.72,2.80,0.13,21.04,426.6560,2.5312,1003.45,2.4983,
208.2,4057.346436,7347.370605,12,174515.70,242.44,0.79,2.73,-0.08,21.08,426.7592,2.5389,1003.46,2.5458,
208.3,4057.346436,7347.370605,12,174515.78,242.44,0.74,2.60,-0.03,21.05,425.6966,2.5518,1003.53,2.5190,
208.4,4057.346436,7347.370605,12,174515.91,242.43,0.84,2.42,-0.13,21.06,425.8823,2.5183,1003.46,2.5066,
208.5,4057.346436,7347.370605,12,174515.98,242.43,0.63,2.21,-0.01,21.05,424.8300,2.4848,1003.65,2.5128,
208.6,4057.346436,7347.370605,12,174516.09,242.43,0.79,2.38,-0.14,21.06,424.8506,2.5337,1003.34,2.4983,
208.7,4057.346436,7347.370605,12,174516.19,242.43,0.67,2.04,0.01,21.05,424.7372,2.4436,1003.41,2.4983,
208.8,4057.346436,7347.370605,12,174516.28,242.43,0.82,1.94,-0.10,21.03,424.1491,2.4461,1003.52,2.5334,
208.9,4057.346436,7347.370605,12,174516.41,242.43,0.57,2.33,-0.04,21.05,424.3864,2.4770,1003.52,2.6489,
209.0,4057.346436,7347.370605,12,174516.50,242.44,0.48,2.34,0.42,21.06,424.3348,2.4564,1003.51,2.6262,
209.1,4057.346436,7347.370605,12,174516.59,242.45,0.47,2.41,0.39,21.04,424.3761,2.4538,1003.31,2.6304,
209.2,4057.346436,7347.370605,12,174516.69,242.45,0.49,2.53,0.48,21.02,421.9826,2.3197,1003.53,2.5870,
209.3,4057.346436,7347.370605,12,174516.78,242.46,0.45,2.61,0.48,21.05,422.0658,2.2862,1003.42,2.6613,
209.4,4057.346436,7347.370605,12,174516.91,242.46,0.55,2.58,0.44,21.03,422.1167,2.3378,1003.40,2.6324,
209.5,4057.346436,7347.370605,12,174516.98,242.46,0.60,2.51,0.63,21.05,422.7667,2.2683,1003.37,2.6015,
209.6,4057.346436,7347.370605,12,174517.09,242.47,0.63,2.38,0.53,21.07,422.9524,2.2733,1003.37,2.6572,
209.7,4057.346436,7347.370605,12,174517.20,242.46,0.67,2.28,0.43,21.06,422.9118,2.2192,1003.39,2.6366,
209.8,4057.346436,7347.370605,12,174517.28,242.45,0.86,2.30,0.40,21.04,422.8183,2.2554,1003.53,2.7273,
209.9,4057.346436,7347.370605,12,174517.41,242.45,0.87,2.28,0.31,21.06,422.7461,2.2579,1003.59,2.7335,
210.0,4057.346436,7347.370605,12,174517.48,242.43,0.87,2.14,0.43,21.06,422.7667,2.2733,1003.27,2.7603,
210.1,4057.346436,7347.370605,12,174517.59,242.42,0.57,2.38,0.37,21.07,422.8595,2.2837,1003.41,2.7026,
210.2,4057.346436,7347.370605,12,174517.70,242.42,0.79,2.56,0.29,21.06,422.9008,2.2244,1003.36,2.7129,
210.3,4057.346436,7347.370605,12,174517.78,242.41,0.75,2.46,0.26,21.06,422.8389,2.2630,1003.59,2.7274,
210.4,4057.346436,7347.370605,12,174517.91,242.40,0.88,2.56,0.20,21.02,422.7873,2.2991,1003.39,2.7211,
210.5,4057.346436,7347.370605,12,174517.98,242.39,0.80,2.57,0.17,21.05,422.8595,2.2605,1003.34,2.7088,
210.6,4057.346436,7347.370605,12,174518.09,242.38,0.61,2.60,0.27,21.06,422.7667,2.2554,1003.51,2.7046,
210.7,4057.346436,7347.370605,11,174518.19,242.37,0.55,2.56,0.27,21.04,422.9833,2.2476,1003.43,2.6984,
210.8,4057.346436,7347.370605,11,174518.28,242.36,0.78,2.45,0.37,21.02,422.7770,2.2759,1003.43,2.7995,
210.9,4057.346436,7347.370605,11,174518.41,242.34,0.69,2.77,0.03,21.03,422.7667,2.2193,1003.53,2.7603,
211.0,4057.346436,7347.370605,11,174518.50,242.33,0.58,2.92,-0.15,21.06,421.2295,2.4100,1003.41,2.7727,
211.1,4057.346436,7347.370605,11,174518.59,242.32,0.60,2.95,-0.35,21.06,421.2611,2.4022,1003.33,2.7727,
211.2,4057.346436,7347.370605,11,174518.69,242.32,0.66,2.88,-0.38,21.06,421.3533,2.4048,1003.48,2.7562,
211.3,4057.346436,7347.370605,11,174518.78,242.31,0.62,2.80,-0.42,21.07,420.4970,2.3430,1003.35,2.8140,
211.4,4057.346436,7347.370605,12,174518.91,242.32,0.54,2.60,-0.32,21.09,420.4667,2.3018,1003.42,2.7687,
211.5,4057.346436,7347.370605,12,174518.98,242.32,0.41,2.59,-0.49,21.06,420.6827,2.3275,1003.41,2.7768,
211.6,4057.346436,7347.370605,12,174519.09,242.33,0.42,2.74,-0.22,21.03,420.8684,2.3197,1003.40,2.7933,
211.7,4057.346436,7347.370605,12,174519.20,242.34,0.41,2.70,0.04,21.04,420.7447,2.3120,1003.44,2.8016,
211.8,4057.346436,7347.370605,12,174519.28,242.35,0.23,2.73,0.16,21.06,419.9606,2.2915,1003.41,2.8614,
211.9,4057.346436,7347.370605,12,174519.41,242.37,0.46,2.67,0.20,21.04,419.7852,2.2915,1003.33,2.8181,
212.0,4057.346436,7347.370605,12,174519.48,242.38,0.24,2.78,0.11,21.04,420.0431,2.3120,1003.64,2.8594,
212.1,4057.346436,7347.370605,12,174519.59,242.39,0.46,2.73,0.20,21.06,419.7033,2.2759,1003.52,2.8264,
212.2,4057.346436,7347.370605,12,174519.70,242.40,0.63,2.47,0.48,21.03,421.7144,2.3018,1003.37,2.8367,
212.3,4057.346436,7347.370605,12,174519.78,242.41,0.52,2.38,0.68,21.03,420.7453,2.2940,1003.51,2.8490,
212.4,4057.346436,7347.370605,12,174519.91,242.42,0.53,2.37,0.71,21.04,420.8581,2.3069,1003.30,2.8841,
212.5,4057.346436,7347.370605,12,174519.98,242.43,0.37,2.43,0.72,21.01,420.9304,2.3713,1003.40,2.8552,
212.6,4057.346436,7347.370605,12,174520.09,242.45,0.19,2.59,0.56,20.98,420.3945,2.3378,1003.34,2.8717,
212.7,4057.346436,7347.370605,12,174520.19,242.45,0.13,2.75,0.36,21.07,421.4977,2.2527,1003.44,2.8264,
212.8,4057.346436,7347.370605,12,174520.28,242.45,0.38,2.85,0.42,21.05,421.4771,2.2991,1003.32,2.8842,
212.9,4057.346436,7347.370605,12,174520.41,242.45,0.39,2.79,0.24,21.04,421.5700,2.3043,1003.44,2.8636,
213.0,4057.346436,7347.370605,12,174520.50,242.44,0.41,2.99,0.19,21.04,421.2914,2.2812,1003.51,2.8759,
213.1,4057.346436,7347.370605,12,174520.59,242.44,0.53,3.08,0.59,21.02,421.2811,2.2966,1003.44,2.9007,
213.2,4057.346436,7347.370605,12,174520.69,242.45,0.45,2.94,0.49,21.06,421.1573,2.2889,1003.53,2.8862,
213.3,4057.346436,7347.370605,12,174520.78,242.44,0.30,2.73,0.09,21.07,421.1676,2.2708,1003.50,2.8986,
213.4,4057.346436,7347.370605,12,174520.91,242.44,0.60,2.77,-0.09,21.09,421.1160,2.2915,1003.55,2.9461,
213.5,4057.346436,7347.370605,12,174520.98,242.45,0.62,2.52,0.00,21.06,421.2398,2.3197,1003.39,2.9274,
213.6,4057.346436,7347.370605,12,174521.09,242.45,0.65,2.46,0.06,21.03,421.0954,2.2553,1003.47,2.8552,
213.7,4057.346436,7347.370605,12,174521.20,242.45,0.98,2.17,0.32,21.06,421.1889,2.2940,1003.53,2.8615,
213.8,4057.346436,7347.370605,12,174521.28,242.45,0.88,1.95,0.22,21.06,421.5906,2.3326,1003.39,2.9316,
213.9,4057.346436,7347.370605,12,174521.41,242.45,0.79,1.70,0.12,21.08,421.6422,2.2888,1003.38,2.8841,
214.0,4057.346436,7347.370605,12,174521.48,242.43,0.61,1.87,0.19,21.04,421.6216,2.2657,1003.42,2.8841,
214.1,4057.346436,7347.370605,12,174521.59,242.43,0.50,2.16,0.39,20.99,421.5597,2.2888,1003.55,2.8615,
214.2,4057.346436,7347.370605,12,174521.70,242.41,0.62,1.98,0.44,21.05,422.1587,2.1960,1003.53,2.8780,
214.3,4057.346436,7347.370605,12,174521.78,242.39,0.76,1.93,0.39,21.05,421.3636,2.2733,1003.59,2.9295,
214.4,4057.346436,7347.370605,12,174521.91,242.36,0.75,2.16,0.28,21.06,421.2708,2.2888,1003.65,2.9378,
214.5,4057.346436,7347.370605,12,174521.98,242.35,0.40,2.45,0.26,21.07,422.0239,2.2527,1003.63,2.9151,
214.6,4057.346436,7347.370605,12,174522.09,242.35,0.42,2.23,0.29,21.04,422.0349,2.2476,1003.60,2.9192,
214.7,4057.346436,7347.370605,12,174522.19,242.35,0.60,2.25,0.22,21.02,422.0652,2.2759,1003.52,2.8986,
214.8,4057.346436,7347.370605,12,174522.28,242.36,0.25,2.59,0.44,21.04,421.9207,2.2733,1003.61,2.8821,
214.9,4057.346436,7347.370605,12,174522.41,242.38,0.05,2.52,0.49,21.06,421.9517,2.2785,1003.61,2.8821,
215.0,4057.346436,7347.370605,12,174522.50,242.39,0.10,2.53,0.26,21.06,421.8588,2.2166,1003.57,2.8821,
215.1,4057.346436,7347.370605,12,174522.59,242.39,0.04,2.46,0.07,21.08,422.0142,2.2295,1003.51,2.8635,
215.2,4057.346436,7347.370605,12,174522.69,242.39,-0.12,2.23,0.04,21.04,422.0548,2.2527,1003.62,2.8780,
215.3,4057.346436,7347.370605,12,174522.78,242.39,-0.16,2.19,0.03,21.07,421.9207,2.2682,1003.40,2.8842,
215.4,4057.346436,7347.370605,12,174522.91,242.41,-0.30,2.17,-0.04,21.06,422.1477,2.2424,1003.26,2.9068,
215.5,4057.346436,7347.370605,12,174522.98,242.42,-0.24,2.26,-0.02,21.09,421.8898,2.2656,1003.61,2.9027,
215.6,4057.346436,7347.370605,12,174523.09,242.44,-0.31,2.10,-0.08,21.07,421.9001,2.2398,1003.50,2.8594,
215.7,4057.346436,7347.370605,12,174523.20,242.47,-0.21,2.13,-0.07,21.05,422.1270,2.2656,1003.50,2.8511,
215.8,4057.346436,7347.370605,12,174523.28,242.49,-0.16,2.08,-0.21,21.07,421.7866,2.1625,1003.45,2.8284,
215.9,4057.346436,7347.370605,12,174523.41,242.52,-0.14,2.01,-0.02,21.08,421.6525,2.1393,1003.14,2.8779,
216.0,4057.346436,7347.370605,12,174523.48,242.53,-0.30,1.99,-0.05,21.06,421.4668,2.1444,1003.48,2.8264,
216.1,4057.346436,7347.370605,12,174523.59,242.55,-0.07,2.05,-0.31,21.07,421.4462,2.1677,1003.40,2.8243,
216.2,4057.346436,7347.370605,12,174523.70,242.57,0.21,1.99,-0.45,21.08,421.4262,2.1728,1003.58,2.8614,
216.3,4057.346436,7347.370605,12,174523.78,242.57,0.65,2.25,-0.34,21.06,421.6319,2.2166,1003.54,2.8717,
216.4,4057.346436,7347.370605,12,174523.91,242.60,0.35,2.55,-0.38,21.10,421.6325,2.2218,1003.28,2.8779,
216.5,4057.346436,7347.370605,12,174523.98,242.60,0.44,2.45,-0.73,21.08,421.8382,2.2269,1003.32,2.8635,
216.6,4057.346436,7347.370605,13,174524.09,242.61,0.44,2.20,-0.72,21.05,421.7763,2.1600,1003.40,2.8717,
216.7,4057.346436,7347.370605,13,174524.19,242.63,0.40,2.29,-0.48,21.08,421.7866,2.2244,1003.29,2.7996,
216.8,4057.346436,7347.370605,13,174524.28,242.65,0.50,2.53,-0.47,21.11,421.3327,2.1934,1003.41,2.8119,
216.9,4057.346436,7347.370605,13,174524.41,242.68,0.30,2.41,-0.77,21.11,421.3533,2.2269,1003.36,2.8408,
217.0,4057.346436,7347.370605,13,174524.50,242.71,0.32,2.35,-0.73,21.08,421.2502,2.1755,1003.38,2.8058,
217.1,4057.346436,7347.370605,13,174524.59,242.73,0.55,2.56,-0.43,21.10,421.1779,2.2089,1003.50,2.8346,
